time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P
02-11-2025 17:00,16.215,,,,,6.785,105.213,0.084,,,,38.681,,,,,,,,,,,,,11.635,7,0.316522767,4.43,0.012,94.70089091,0.142363636,0.109054545,0.030054545,0.497636364,0.078,1.111606554,19.95454545,36.62836364,0.255272727,0.432909091,7.668,0.145272727,0.15,0.36,32.95163636,1.272181818,1.344318388,1491.527273,82.5,24.27272727,11,75,25.2,10,10.49673985,174.0516667,184.0094444,175.9691667,189.8433333,180.9684028,64.65325919,328.7932106,456.0895562,436.0779157,323.3856759,55.62445068,,59.59869294,64.87920784,74.01186557,69.18279766,49.15100224,60.90071792,57.87657225,46.57719027,38.92243839,139.1438103,532,44.48215836,317,88.00347222,2.723391611,1.347955811,1.313828316,1148.549167,3903.760308,0,2254.426428,1246.325997,197.6696369,102514.435,3.127106953,17.84388315,1.126582506,24.49922854,0.327427347,3.270632356,97.68655486,5.2,77.97777778,70.29,35.18,0.487215541,5.892743756,0.230786309,44.90588714,1.538575393,8.7,1.025,0.51,87.085,11.89,69.58,9.21,19.15,2.06,12.24513844,0.052,5.09,2.2,9.42,2.5,0.035,0.17,55.17,10.3,0.066,2.023575639,0.17,0,0,0,0,0,0,0,57.66768698,5.0069295,5.179972079,0.078605517,0.013802823,0.082729221,0.504582715,5.026243892,6.161459373,0.089500271,0.071964013,0.026658334,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
02-11-2025 18:00,15.935,,,,,6.809,109.331,0.407,,,,38.495,,,,,,,,,,,,,11.612,7,0.077300546,4.43,0.012,94.70525455,0.147818182,0.106872727,0.027872727,0.492181818,0.078,1.134052616,19.27272727,37.29381818,0.244363636,0.416545455,7.848,0.134363636,0.15,0.36,32.88618182,1.184909091,1.372700654,1490.436364,82.5,24.27272727,11,75,25.2,10,11.48200549,212.0047222,184.7861111,192.5422222,208.8863889,199.5548611,66.57452118,327.1473169,456.632095,418.2953167,318.7349795,57.88340979,,63.51247058,63.97779062,77.83255032,77.35007696,50.91103965,65.05859474,66.45119742,48.39929921,38.57121917,141.2148261,530.9777778,43.76866533,317,89.05,2.764391186,1.348137261,1.365186905,1151.501944,3916.614822,0,2252.151928,1245.180175,201.5482217,105499.8382,3.049445836,17.84388315,1.173375553,24.49922854,0.327427347,3.361866642,97.96096446,5.2,77.97777778,70.29,35.18,0.416903044,5.042332601,0.197480389,38.42529526,1.316535927,8.7,1.025,0.51,87.085,11.89,69.58,9.21,19.15,2.06,12.57518027,0.052,5.09,2.2,9.42,2.5,0.035,0.17,55.17,10.3,0.066,2.023575639,0.17,0,0,0,0,0,0,0,57.65874893,5.011121964,5.17396545,0.079111053,0.013801844,0.082817795,0.50493781,5.030220029,6.16448266,0.089541239,0.072286531,0.026634914,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
02-11-2025 19:00,13.555,,,,,5.812,94.009,0.381,,,,36.625,,,,,,,,,,,,,10.036,6,0.149130236,4.43,0.012,94.705,0.146,0.106,0.028,0.496,0.077,1.136424833,19.074,37.416,0.232,0.404,7.912,0.134,0.154,0.36,32.926,1.162,1.377242848,1488,82.5,24.27272727,11,75,25.2,10,9.686200096,172.4380556,163.9322222,161.6802778,179.8972222,169.4869444,65.87358363,327.9281649,456.2941377,427.8292735,321.0950778,55.23153973,,58.86418222,60.94927024,76.77730188,80.81962513,49.39436659,69.14556372,82.64035239,53.37456135,39.6119827,129.7639197,528.8888889,43.97278253,317,94.85347222,2.73220885,1.347674292,1.35046424,1145.653056,3909.557647,0,2253.198708,1254.988833,199.4881825,104096.1463,3.087296947,17.84388315,1.142484002,24.49922854,0.327427347,3.325143072,96.44371936,5.2,77.97777778,70.29,35.18,0.482464035,5.835275544,0.228535596,44.46794836,1.523570638,8.7,1.025,0.51,87.085,11.89,69.58,9.21,19.15,2.06,12.30855835,0.052,5.09,2.2,9.42,2.5,0.035,0.17,55.17,10.3,0.066,2.023575639,0.17,0,0,0,0,0,0,0,58.05273993,4.853911809,5.066754949,0.085542116,0.012850594,0.080738539,0.484174253,4.883171058,5.928909488,0.085275631,0.077168601,0.025913966,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
02-11-2025 20:00,15.96,,,,,6.796,109.44,0.55,,,,39.819,,,,,,,,,,,,,11.714,7,0.239672138,4.43,0.012,94.70166667,0.139333333,0.106,0.029666667,0.506,0.075333333,1.125414486,19.19733333,37.176,0.218666667,0.394,7.898666667,0.140666667,0.160666667,0.36,33.036,1.182,1.365891662,1484.666667,82.5,24.27272727,11,75,25.2,10,9.598906079,159.4352778,156.7622222,160.7677778,175.2891667,163.0636111,65.42828031,328.2825248,455.4110166,441.5000818,324.321055,56.61029838,,58.75647143,60.33066848,76.79264344,80.87005561,54.47135593,68.03457653,85.83979852,56.07860475,40.96227067,131.4799386,527.2666667,45.52098981,317,90.0775,2.700311783,1.348297594,1.325229705,1150.830833,3933.621775,0,2271.008533,1272.072417,199.9997342,103087.5122,3.133824322,17.84388315,1.105651143,24.49922854,0.327427347,3.204121672,96.67109186,5.2,77.97777778,70.29,35.18,0.419940476,5.079069549,0.198919173,38.70525063,1.32612782,8.7,1.025,0.51,87.085,11.89,69.58,9.21,19.15,2.06,11.84338417,0.052,5.09,2.2,9.42,2.5,0.035,0.17,55.17,10.3,0.066,2.023575639,0.17,0,0,0,0,0,0,0,57.77434441,4.965920792,5.130058515,0.081959115,0.013489465,0.082268842,0.498674778,4.988021045,6.091941787,0.088207388,0.074358221,0.0263647,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
02-11-2025 21:00,14.904,,,,,6.81,109.375,0.728,,,,36.208,,,,,,,,,,,,,13.431,7,0.302282329,4.43,0.012,94.69833333,0.132666667,0.106,0.031333333,0.516,0.073666667,1.114404139,19.32066667,36.936,0.205333333,0.384,7.885333333,0.147333333,0.167333333,0.36,33.146,1.202,1.354540475,1481.333333,82.5,24.27272727,11,75,25.2,10,8.511448348,177.655,142.6961111,153.2986111,177.7641667,162.8534722,66.61185958,327.0492727,455.8113222,425.8347005,320.1769592,54.32606537,,57.01058824,53.58026218,80.16564159,91.91287075,54.05467579,76.60472686,109.4298606,62.24417231,40.50649893,130.1295962,529,45.13519589,317,94.8725,2.711769306,1.347899094,1.366095469,1152.143333,3945.277892,0,2257.7575,1265.930114,200.1893906,103334.5875,3.1337583,17.84388315,1.112274883,24.49922854,0.327427347,3.246342917,96.4921715,5.2,77.97777778,70.29,35.18,0.44408548,5.371097021,0.21035628,40.93065754,1.402375201,8.7,1.025,0.51,87.085,11.89,69.58,9.21,19.15,2.06,12.34572011,0.052,5.09,2.2,9.42,2.5,0.035,0.17,55.17,10.3,0.066,2.023575639,0.17,0,0,0,0,0,0,0,58.07299658,4.842398917,5.107481772,0.082303358,0.012925293,0.080404772,0.483742018,4.87210285,5.929514748,0.085362075,0.07504557,0.026094841,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
02-11-2025 22:00,13.739,,,,,6.016,93.51,0.626,,,,32.276,,,,,,,,,,,,,10.042,6,0.239052826,4.441368421,0.012,94.73015789,0.13,0.104484211,0.033515789,0.480210526,0.068263158,1.101659251,19.27336842,36.71684211,0.236,0.400842105,7.845894737,0.163263158,0.177578947,0.346736842,33.334,1.244105263,1.33915898,1481.326316,82.5,24.27272727,11,75,25.2,10,9.223174007,176.3336111,160.2077778,157.6758333,185.1827778,169.85,65.71145697,327.3676103,455.790758,429.2908086,321.430244,53.02550953,,56.29034711,57.84201761,77.53960317,79.05101098,52.52183583,68.78670861,85.03070412,54.83937335,41.04961062,135.9459736,529,44.38743672,317,90.0775,2.727916719,1.347846708,1.348776043,1138.711944,3912.409158,0,2247.841558,1249.916869,197.5054739,103318.7299,3.1070372,17.84388315,1.127522912,24.49922854,0.327427347,3.257394536,97.2628415,5.2,77.97777778,70.29,35.18,0.489901012,5.925223815,0.232058374,45.15340272,1.547055826,8.7,1.025,0.51,87.085,11.89,69.58,9.21,19.15,2.06,12.24567344,0.052,5.09,2.2,9.42,2.5,0.035,0.17,55.17,10.3,0.066,2.023575639,0.17,0,0,0,0,0,0,0,57.53595923,5.061309952,5.191303135,0.078347689,0.014055335,0.083544677,0.511188034,5.077268249,6.233479365,0.090764345,0.071590346,0.026783833,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
02-11-2025 23:00,15.804,,,,,7.012,109.453,0.721,,,,39.801,,,,,,,,,,,,,11.665,7,0.270745009,4.460315789,0.012,94.78542105,0.13,0.101957895,0.036042105,0.413894737,0.060368421,1.087758003,19.11231579,36.51157895,0.296,0.435578947,7.789052632,0.185368421,0.190210526,0.324631579,33.574,1.300947368,1.321090613,1483.536842,82.5,24.27272727,11,75,25.2,10,10.87411668,170.2188889,173.58,171.1119444,189.1072222,176.0045139,65.33118116,328.0366973,456.258247,429.4655399,321.7490567,54.32719088,,59.50137692,63.20293957,75.21119587,71.2663577,50.57546431,62.5783153,65.48363424,49.0612538,39.81678138,140.3716783,529,44.46494856,317,89.05,2.726120353,1.348143914,1.336454097,1146.038333,3905.227014,0,2246.517133,1257.6441,199.4090433,103884.8589,3.088645647,17.84388315,1.130706572,24.49922854,0.327427347,3.338943511,97.84924737,5.2,77.97777778,70.29,35.18,0.489787396,5.923849658,0.232004556,45.1429309,1.546697039,8.7,1.025,0.51,87.085,11.89,69.58,9.21,19.15,2.06,12.50009796,0.052,5.09,2.2,9.42,2.5,0.035,0.17,55.17,10.3,0.066,2.023575639,0.17,0,0,0,0,0,0,0,57.8612673,4.930829879,5.111891661,0.082954448,0.013294264,0.081783196,0.494169267,4.955162684,6.041478104,0.08730258,0.075153639,0.026231502,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
03-11-2025 00:00,15.948,,,,,6.974,109.109,0.72,,,,42.475,,,,,,,,,,,,,11.597,7,0.271349725,4.479263158,0.012,94.84068421,0.13,0.099431579,0.038568421,0.347578947,0.052473684,1.073856755,18.95126316,36.30631579,0.356,0.470315789,7.732210526,0.207473684,0.202842105,0.302526316,33.814,1.357789474,1.303022246,1485.747368,82.5,24.27272727,11,75,25.2,10,8.403569081,178.9313889,139.5925,149.4372222,175.3480556,160.8272917,66.63820899,326.6736795,455.25361,432.7413749,322.1065771,56.72174755,,57.45999056,55.00850059,80.8519898,90.32154893,59.37701684,75.64458586,110.8053583,63.51947749,43.14777037,137.9912103,525.6583333,45.27580142,317,89.05,2.747496281,1.348063122,1.368018861,1148.293333,3899.780658,0,2255.898011,1248.887961,200.2250125,104627.155,3.06151,17.84388315,1.148166528,24.49922854,0.327427347,3.211524214,97.53383536,5.176666667,79.11,70.29,36.53,0.499021821,5.915487835,0.223520191,45.56693002,1.507461751,8.7,1.025,0.51,87.085,11.89,69.75,9.34,19.13,1.78,12.28811728,0.054,5.22,2.13,9.26,2.53,0.034,0.17,55.04,10.41,0.068,1.994252874,0.17,0.2,95.33,1.23,0.84,1.18,0,0,58.10147522,4.834077457,5.058723955,0.085933843,0.01274691,0.08045568,0.48167774,4.864584815,5.901208476,0.084782578,0.077503943,0.025849441,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
03-11-2025 01:00,15.983,,,,,6.739,104.703,0.715,,,,43.067,,,,,,,,,,,,,11.571,7,0.183211309,4.475555556,0.012,94.83762222,0.13,0.100311111,0.038555556,0.353333333,0.052622222,1.068046493,18.90622222,36.24777778,0.361111111,0.487111111,7.674,0.211333333,0.204222222,0.295777778,33.93844444,1.378444444,1.29416117,1484.688889,82.5,24.27272727,11,75,25.2,10,9.790063328,165.86,154.6313889,152.1569444,175.4147222,162.0157639,66.2034289,327.2094715,456.7278995,418.5656151,319.0818891,53.20561935,,57.92294041,59.65724676,77.35256217,79.42524424,50.39659396,69.83863355,87.37140895,54.83344759,40.66012555,135.0464561,527,44.39204808,317,94.8725,2.738570547,1.348063125,1.373149779,1135.541111,3903.754044,0,2230.6926,1262.063286,199.8774472,105117.8408,3.048574611,17.84388315,1.144433128,24.49922854,0.327427347,3.264981967,97.14365543,5.176666667,79.11,70.29,36.53,0.494145029,5.857677532,0.221335794,45.12161797,1.492729775,8.7,1.025,0.51,87.085,11.89,69.75,9.34,19.13,1.78,12.8121949,0.054,5.22,2.13,9.26,2.53,0.034,0.17,55.04,10.41,0.068,1.994252874,0.17,0.2,95.33,1.23,0.84,1.18,0,0,58.18494718,4.800674298,5.037306987,0.087196229,0.012548843,0.0800088,0.477296538,4.83333225,5.851656024,0.083887431,0.078471684,0.025702812,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
03-11-2025 02:00,15.571,,,,,6.833,109.024,0.708,,,,42.356,,,,,,,,,,,,,11.653,6,0.206587437,4.442222222,0.012,94.75828889,0.13,0.105644444,0.035222222,0.453333333,0.063288889,1.072816751,19.01288889,36.38111111,0.294444444,0.480444444,7.614,0.191333333,0.190888889,0.309111111,33.91177778,1.351777778,1.297340396,1479.355556,82.5,24.27272727,11,75,25.2,10,11.11731672,163.1913889,166.3911111,163.5438889,186.46,169.8965972,66.27350778,327.5916054,456.1175297,428.9251665,321.2682929,53.72731543,,59.13319921,63.46247469,76.05584838,76.63680042,48.51275348,65.35710078,72.14562794,50.2283642,40.83829927,126.0891088,527,44.31694225,317,95.9,2.761027519,1.347876253,1.357658412,1145.609722,3910.841194,0,2262.460492,1254.080747,201.9598558,106161.8692,3.027254117,17.84388315,1.172760673,24.49922854,0.327427347,3.152086547,95.95680692,5.176666667,79.11,70.29,36.53,0.488107379,5.786106223,0.21863143,44.57030505,1.474491041,8.7,1.025,0.51,87.085,11.89,69.75,9.34,19.13,1.78,12.09194554,0.054,5.22,2.13,9.26,2.53,0.034,0.17,55.04,10.41,0.068,1.994252874,0.17,0.2,95.33,1.23,0.84,1.18,0,0,58.10075645,4.834390877,5.058560771,0.085949806,0.012747686,0.080461233,0.48171069,4.8648803,5.901539569,0.084787988,0.077513457,0.025849065,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
03-11-2025 03:00,15.363,,,,,6.984,109.108,0.71,,,,40.873,,,,,,,,,,,,,11.65,7,0.326465392,4.444,0.0124,94.7662,0.13,0.1036,0.037,0.444,0.0628,1.059175666,19.208,36.062,0.358,0.468,7.558,0.182,0.186,0.318,34.05,1.342,1.281158377,1478.2,82.5,24.27272727,11,75,25.2,10,9.257088059,184.89,148.5791667,155.0861111,189.82,169.5938194,66.81943987,326.2579355,455.3518916,427.6921766,320.745176,53.1840016,,56.30744368,55.11059367,80.25449723,86.00578184,56.13444703,72.68564312,99.12611434,59.41570574,42.81664966,133.8638267,527,43.9159965,317,90.0775,2.740061494,1.348216228,1.374679115,1137.865833,3896.326606,0,2254.759283,1261.868803,200.0002447,105147.5461,3.043832428,17.84388315,1.1510062,24.49922854,0.327427347,3.235299311,96.98695704,5.176666667,79.11,70.29,36.53,0.484217926,5.74,0.216889279,44.21514938,1.462741652,8.7,1.025,0.51,87.085,11.89,69.75,9.34,19.13,1.78,12.05811885,0.054,5.22,2.13,9.26,2.53,0.034,0.17,55.04,10.41,0.068,1.994252874,0.17,0.2,95.33,1.23,0.84,1.18,0,0,58.01335601,4.868679568,5.090240501,0.083913586,0.012979816,0.080883737,0.486425244,4.896901622,5.955969466,0.08578646,0.076025004,0.026046216,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
03-11-2025 04:00,13.348,,,,,6.049,93.283,0.611,,,,36.047,,,,,,,,,,,,,9.976,7,0.332957168,4.448285714,0.012828571,94.78034286,0.13,0.101028571,0.039142857,0.426857143,0.061514286,1.044219484,19.40942857,35.71057143,0.430857143,0.455142857,7.502285714,0.173428571,0.181714286,0.326571429,34.2,1.333428571,1.263593412,1477.342857,82.5,24.27272727,11,75,25.2,10,9.754529308,178.1216667,158.4386111,156.7469444,196.7016667,172.5022222,66.4544113,326.6752202,455.6384193,424.6987536,319.8629658,48.69763048,,54.22130582,55.31870765,78.13730429,81.18773575,49.32121787,69.67441646,85.74546844,54.37527916,41.13330196,126.7926203,524.9722222,44.56453664,317,94.8725,2.738843797,1.348101708,1.36614226,1138.897222,3918.632022,0,2256.637903,1251.355703,198.5834142,104262.7772,3.085836047,17.84388315,1.152031796,24.49922854,0.327427347,3.167960661,96.05002219,5.176666667,79.11,70.29,36.53,0.485609829,5.75649985,0.217512736,44.34224753,1.466946359,8.7,1.025,0.51,87.085,11.89,69.75,9.34,19.13,1.78,12.02913287,0.054,5.22,2.13,9.26,2.53,0.034,0.17,55.04,10.41,0.068,1.994252874,0.17,0.2,95.33,1.23,0.84,1.18,0,0,58.23387022,4.779141676,5.051108275,0.085901739,0.012503204,0.079617583,0.475090798,4.813015785,5.829861292,0.083537049,0.077685799,0.025741088,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
03-11-2025 05:00,15.505,,,,,6.79,108.441,0.706,,,,40.876,,,,,,,,,,,,,11.628,7,0.226538269,4.454675325,0.012766234,94.79467273,0.127662338,0.09812987,0.041402597,0.410649351,0.060041558,1.036183894,19.37077922,35.5887013,0.438961039,0.464025974,7.475324675,0.177012987,0.182337662,0.320649351,34.34649351,1.355714286,1.253833988,1474.194805,82.5,24.27272727,11,75,25.2,10,11.62032127,185.1366667,180.9247222,176.3197222,203.9380556,186.5797917,65.91249351,327.1675582,456.7081728,416.8269102,318.6111845,51.52705889,,58.94205257,62.96292234,75.58614203,68.2214644,48.05864384,61.14486445,57.77757434,45.76414923,39.64828454,144.7856583,527,43.83586767,317,90.0775,2.741443975,1.3478805,1.361049768,1147.366667,3925.339931,0,2234.801042,1261.089736,201.6297267,105270.8222,3.063390153,17.84388315,1.161135129,24.49922854,0.327427347,3.397826625,98.43409972,5.176666667,79.11,70.29,36.53,0.492352144,5.836424379,0.220532731,44.95790519,1.48731377,8.7,1.025,0.51,87.085,11.89,69.75,9.34,19.13,1.78,13.04193014,0.054,5.22,2.13,9.26,2.53,0.034,0.17,55.04,10.41,0.068,1.994252874,0.17,0.2,95.33,1.23,0.84,1.18,0,0,58.05431304,4.853953909,5.057297681,0.086264801,0.012822659,0.080774538,0.483967291,4.883268911,5.925485615,0.085198894,0.077651678,0.025868529,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
03-11-2025 06:00,15.453,,,,,6.652,106.163,0.706,,,,38.523,,,,,,,,,,,,,11.631,7,0.211321025,4.462467532,0.012376623,94.80912727,0.123766234,0.095012987,0.04374026,0.395064935,0.058444156,1.032762031,19.17207792,35.61987013,0.403896104,0.487402597,7.467532468,0.188701299,0.186233766,0.305064935,34.49064935,1.398571429,1.249278258,1469.519481,82.5,24.27272727,11,75,25.2,10,11.0578887,192.11125,166.0920833,172.6145833,205.5904167,184.1020833,66.8649556,326.2167193,455.7542271,422.4943776,319.4776735,52.81448454,,58.47748189,59.33721138,78.88058306,78.08779113,53.6432565,66.354243,76.8992219,52.37695042,41.86891986,134.4481671,527.8625,43.948375,317,89.05,2.737847221,1.348263892,1.373382972,1134.126667,3938.472046,0,2257.935967,1275.328042,201.6445092,106258.9654,3.045182275,17.84388315,1.15927,24.49922854,0.327427347,3.165521358,97.06438214,5.176666667,79.11,70.29,36.53,0.489784508,5.805987187,0.219382644,44.72344787,1.479557368,8.7,1.025,0.51,87.085,11.89,69.75,9.34,19.13,1.78,11.97260928,0.054,5.22,2.13,9.26,2.53,0.034,0.17,55.04,10.41,0.068,1.994252874,0.17,0.2,95.33,1.23,0.84,1.18,0,0,58.57144874,4.640347325,5.014435532,0.087151831,0.011835683,0.077565273,0.458058459,4.68283493,5.643196013,0.080247125,0.079035381,0.025383485,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
03-11-2025 07:00,15.432,,,,,7.069,108.558,0.747,,,,41.677,,,,,,,,,,,,,11.554,7,0.175260923,4.4699,0.01201,94.822825,0.12014,0.09216,0.04592,0.3801,0.056945,1.029633677,18.9787,35.6559,0.37,0.5093,7.4594,0.1999,0.1897,0.29,34.6297,1.4395,1.245038359,1465.14,82.5,24.27272727,11,75,25.2,10,8.89804243,161.9816667,153.865,145.2783333,173.1820833,158.5767708,66.08304082,327.4111378,455.5630533,433.5986378,322.2943998,54.15650747,,55.68129631,59.8105263,77.61789367,82.06183216,51.41965612,70.5961538,89.61773845,55.50917873,42.63420192,125.1053646,523.6041667,43.79177921,317,95.38625,2.709749854,1.347976358,1.355935966,1141.5775,3958.227838,0,2265.212096,1289.728296,202.4418625,105238.0062,3.087476071,17.84388315,1.137317841,24.49922854,0.327427347,3.103829054,95.82646081,5.176666667,79.11,70.29,36.53,0.477884914,5.664927424,0.214052618,43.63686625,1.443610679,8.7,1.025,0.51,87.085,11.89,69.75,9.34,19.13,1.78,11.93333158,0.054,5.22,2.13,9.26,2.53,0.034,0.17,55.04,10.41,0.068,1.994252874,0.17,0.2,95.33,1.23,0.84,1.18,0,0,57.93064328,4.903011733,5.094843679,0.083945581,0.013131655,0.081408091,0.490538259,4.929130696,6.000500516,0.086563572,0.075919332,0.02611318,4.53,1.62,64.12,0.09,0.071,0.026,0.033,3.2,0.46,0.03,1.1,0.051
03-11-2025 08:00,15.447,,,,,6.913,108.698,0.773,,,,42.062,,,,,,,,,,,,,11.473,7,0.234919862,4.4669,0.01231,94.814575,0.12434,0.09696,0.04352,0.3831,0.058295,1.035017061,18.9397,35.8329,0.37,0.4883,7.4414,0.1969,0.1807,0.29,34.6207,1.4245,1.249957546,1469.34,82.5,24.27272727,11,75,25.2,10,10.08381184,165.9636111,163.5561111,163.1888889,178.2719444,167.7451389,65.67304436,327.8599842,455.6308808,436.9860791,323.3361272,58.05464621,,59.75283345,63.67493445,76.83739372,76.68647728,55.01687143,65.59551352,77.04463103,52.93088069,42.09091607,119.0141047,520.9583333,43.89489475,317,88.6475,2.731963639,1.347932944,1.337055501,1150.536667,3989.261131,0,2268.607214,1267.359353,202.1585508,105050.0944,3.117546847,17.84388315,1.151567251,24.49922854,0.327427347,3.151467686,95.01936887,5.176666667,79.11,70.29,36.53,0.46274228,5.657397553,0.228883278,43.63709458,1.293688095,8.5,1.015,0.5,86.59,12.395,69.78,8.91,19.35,1.96,12.10641227,0.055,5.2,2.22,9.21,2.55,0.033,0.17,54.98,10.48,0.068,2.015384615,0.16,0.2,96.93,0.82,0.7,1.1,0,0,58.17558533,4.450476202,5.090563929,0.041247207,0.010069635,0.067259874,0.444801008,5.384651229,5.995767201,0.124813846,0.10235248,0.03962522,4.31,1.56,64.51,0.8,0.067,0.025,0.033,3.3,0.31,0.02,1.03,0.0475
